speciesKey,species,decimalLongitude,decimalLatitude,eventDate
5369874,Geum rossii,-105.879158,39.654063,2025-07-26T11:24:45
7400180,Pedicularis racemosa,-106.282647,41.458544,2025-07-19T12:54
8056047,Oxytropis sericea,-104.780941,41.102382,2023-05-10T14:49:44
3033713,Delphinium barbeyi,-105.990495,39.465462,2025-07-23T19:36:08
1340409,Bombus griseocollis,-105.085704,40.574022,2025-09-09T14:35:44
3089430,Oreochrysum parryi,-106.374542,35.836042,2024-08-11T12:51:32
3171709,Pedicularis procera,-107.780005,37.812455,2024-08-11T07:38:42
5389132,Solidago multiradiata,-107.209508,38.8687,2024-07-22T10:42:52
3033120,Thalictrum fendleri,-106.990459,38.951168,2025-06-03T09:14:18
1340369,Bombus huntii,-104.89686,39.624304,2025-08-08T18:13:42
2890354,Geranium caespitosum,-106.317138,35.82683,2024-07-08T10:21:39
5415020,Linaria vulgaris,-104.797206,38.89964,2019-08-16T16:29:10
3171729,Pedicularis groenlandica,-105.837965,39.722294,2003-07-27
1340369,Bombus huntii,-106.381468,35.168584,2024-07-23T17:53:04
5415011,Linaria dalmatica,-105.284592,39.999061,2025-05-25T12:29:26
5370380,Dasiphora fruticosa,-107.749532,37.809582,2025-08-23T16:06:43
3171516,Penstemon whippleanus,-106.455514,39.451161,2019-07-27T16:51
3113051,Cirsium undulatum,-104.735528,39.482977,2024-05-24T10:57:12
5385499,Antennaria rosea,-105.070775,39.435784,2024-05-29T10:24
5394163,Taraxacum officinale,-105.056485,40.190404,2025-04-27T14:48:12
1340478,Bombus fervidus,-104.883909,39.603209,2024-07-19T18:26
5384095,Opuntia polyacantha,-109.564468,38.701468,2025-03-19T11:40:49
3052680,Thlaspi arvense,-105.234859,39.982911,2025-04-22T19:35:39
2750816,Calochortus gunnisonii,-104.929628,39.482362,2025-06-24T12:55:56
5341411,Monarda fistulosa,-105.281994,40.643029,2023-07-19T17:14:14
3120060,Achillea millefolium,-105.245545,39.736721,2024-01-09T14:01
2856745,Allium cernuum,-104.828334,39.132403,2020-07-29T13:41
3171949,Verbascum thapsus,-105.187553,40.568161,2019-08-26T12:14:18
5384095,Opuntia polyacantha,-108.788863,38.386283,2025-05-16T11:20:06
2889574,Eriogonum umbellatum,-105.479905,40.782378,2025-06-16T16:21:49
8193111,Melilotus officinalis,-105.134658,39.309796,2024-08-03T14:43
6443709,Tragopogon dubius,-106.360277,34.996983,2025-06-19T09:27:55
3171504,Penstemon secundiflorus,-104.89502,39.375345,2025-05-14T09:34:42
3033188,Aquilegia coerulea,-105.530825,40.233186,2023-07-15T16:43:26
3107969,Senecio integerrimus,-105.208389,39.683044,2023-05-13T15:00
3019818,Drymocallis fissa,-105.183525,40.53167,2025-04-27T13:24:31
3108554,Senecio bigelovii,-106.8073,37.465003,2024-07-21T10:47
8324121,Trifolium pratense,-105.81134,35.564531,2020-08-17T10:32
8324121,Trifolium pratense,-105.278503,39.926503,2025-06-10T18:59:08
2986127,Ribes cereum,-104.807599,38.96619,2025-05-07T17:23:13
1340416,Bombus pensylvanicus,-106.6222,35.082742,2025-08-13T11:19:33
3120060,Achillea millefolium,-106.943261,39.098189,2023-08-23T09:04
1340347,Bombus rufocinctus,-108.090703,39.049067,2025-08-09T10:19
2750816,Calochortus gunnisonii,-105.437006,41.275572,2025-07-22T09:26:59
5384095,Opuntia polyacantha,-105.184398,40.533437,2025-05-01T14:44:30
2927979,Ipomopsis aggregata,-106.636653,35.874175,2024-08-19T15:58:47
2999961,Rubus deliciosus,-105.1826,40.569487,2023-05-25T08:04
3114229,Rudbeckia laciniata,-106.558487,36.9376,2023-08-15T09:20:47
2926403,Agastache urticifolia,-106.3269,39.831443,2024-06-26T13:10
3048540,Erysimum capitatum,-105.116403,38.845248,2024-06-25T09:58:07
3171645,Orthocarpus luteus,-108.759862,38.891144,2023-07-19T09:24:26
8324121,Trifolium pratense,-105.592308,40.40393,2025-06-23T16:02:09
3033188,Aquilegia coerulea,-105.419799,39.84143,2023-07-01T11:18
2928274,Hydrophyllum fendleri,-105.80818,35.770355,2023-06-19T17:24:35
3171504,Penstemon secundiflorus,-105.16153,39.962971,2025-06-14T19:16:59
3034795,Ligusticum porteri,-106.816766,38.818825,2025-07-17T13:01:29
3113414,Cirsium arvense,-105.398107,39.897719,2021-08-04T12:08
1340439,Bombus nevadensis,-105.220153,39.992231,2025-07-24T18:00
1340439,Bombus nevadensis,-105.260033,39.668114,2025-06-19T20:02:50
5341411,Monarda fistulosa,-105.349039,40.872247,2024-07-11T08:22:25
3019818,Drymocallis fissa,-105.279975,39.987551,2025-05-17T12:45:26
5369874,Geum rossii,-105.604095,39.632862,2022-09-11T16:14:15
2890865,Geranium richardsonii,-105.832588,35.753021,2023-06-18T16:10:54
7950792,Fragaria virginiana,-105.379635,39.501673,2025-05-13T09:23
3033188,Aquilegia coerulea,-106.07528,39.399812,2025-07-07T15:58:04
8324121,Trifolium pratense,-107.049117,38.9077,2025-07-31T11:04:23
1340416,Bombus pensylvanicus,-105.166046,40.169525,2025-06-11T07:22:33
3034826,Heracleum maximum,-105.050086,37.982333,2025-06-11T14:04:02
2926164,Oreocarya virgata,-105.654259,40.842068,2025-08-02T07:44:33
8378787,Packera fendleri,-105.539985,40.784164,2022-10-20T10:44
3107969,Senecio integerrimus,-105.180276,40.524971,2025-05-01T13:55:32
3033188,Aquilegia coerulea,-107.104966,38.887809,2024-07-14T14:11:34
7948050,Frasera speciosa,-105.427062,39.875923,2021-07-17T09:26:56
5362021,Sedum lanceolatum,-105.498993,40.488482,2020-06-18T11:32
5370380,Dasiphora fruticosa,-106.581695,35.826878,2021-07-03T13:39:48
3099317,Heliomeris multiflora,-106.42228,35.847697,2024-09-17T15:32:51
3052680,Thlaspi arvense,-105.157669,39.65193,2025-05-02T10:23:35
5360970,Oxytropis lambertii,-104.741267,39.421281,2022-05-26T11:29
8193111,Melilotus officinalis,-106.415245,35.217475,2021-08-06T17:02:38
5298923,Iris missouriensis,-109.310073,38.443422,2019-07-02T19:26:57
2890354,Geranium caespitosum,-105.343165,40.228375,2025-04-28T10:12
3170260,Asclepias speciosa,-105.571296,41.300744,2025-07-15T20:26:26
5362021,Sedum lanceolatum,-105.595578,39.656779,2022-06-27T12:11
5362087,Jamesia americana,-106.330398,35.908218,2023-07-02T10:06
5362021,Sedum lanceolatum,-105.601557,39.979069,2020-08-14T20:42
1340409,Bombus griseocollis,-103.671599,41.715943,2019-06-27T15:47
3048540,Erysimum capitatum,-105.297246,40.209746,2023-05-29T10:50
7400180,Pedicularis racemosa,-106.690063,40.779522,2022-07-29T18:22:17
3170627,Castilleja septentrionalis,-107.01049,38.895298,2025-06-26T09:59:37
5358748,Trifolium repens,-106.387137,35.903058,2021-06-12T15:18:36
2928209,Phacelia hastata,-105.185151,40.565606,2023-07-04T11:08
5334253,Lonicera involucrata,-107.957575,39.059959,2022-08-27T11:16:14
5414540,Swertia perennis,-105.101494,38.912817,2023-08-18T10:26
2988349,Physocarpus monogynus,-105.290117,40.097225,2020-06-05T07:35:29
3113051,Cirsium undulatum,-105.296811,40.210154,2023-03-13T13:22:09
2985692,Rhodiola rhodantha,-105.587855,40.073584,2025-07-22T11:18
5341240,Mertensia ciliata,-108.089379,39.044266,2025-07-11T12:40:33
3171729,Pedicularis groenlandica,-105.969545,40.583058,2025-07-12T10:12:11
3033188,Aquilegia coerulea,-105.697513,40.015971,2025-08-09T15:42
3170260,Asclepias speciosa,-103.679174,39.261799,2023-08-01T11:57
6428353,Chamaenerion angustifolium,-106.982117,38.959471,2023-08-03T08:24:56
5369874,Geum rossii,-105.873917,39.665858,2021-06-20T12:34
3170313,Asclepias viridiflora,-101.91749,35.204881,2025-06-14T13:29:33
3170627,Castilleja septentrionalis,-107.897522,38.053122,2025-07-14T18:03:47
1340409,Bombus griseocollis,-105.084261,40.528934,2025-07-15T14:29:32
5360178,Thermopsis rhombifolia,-105.237113,40.486578,2023-04-24T14:24:24
3171949,Verbascum thapsus,-105.261392,40.036969,2025-07-25T20:36
3034826,Heracleum maximum,-107.142957,38.915735,2022-06-19T11:03
1340409,Bombus griseocollis,-105.991355,38.53182,2025-07-28T10:10:54
3103006,Ericameria parryi,-106.980789,38.871272,2025-07-22T14:44
1340409,Bombus griseocollis,-104.937569,39.617833,2021-08-26T08:11
3106931,Senecio atratus,-106.764931,37.468504,2015-08-22T10:05:06
5360970,Oxytropis lambertii,-105.273304,39.896803,2023-06-15T06:16:08
7948050,Frasera speciosa,-105.541897,40.307106,2025-07-30T20:02:04
6428353,Chamaenerion angustifolium,-105.760251,40.373005,2022-08-26T18:10:23
5362021,Sedum lanceolatum,-105.369706,39.713573,2022-04-13T14:25:16
5384095,Opuntia polyacantha,-105.311359,39.739163,2024-06-15T06:41
2889574,Eriogonum umbellatum,-105.19078,40.564588,2021-08-22T17:07:43
5360178,Thermopsis rhombifolia,-105.648637,38.702328,2023-07-21T19:28:07
3120060,Achillea millefolium,-105.924164,39.619008,2022-09-27T16:59:35
3033188,Aquilegia coerulea,-106.199668,39.230519,2024-07-19T17:47:32
2927979,Ipomopsis aggregata,-105.564307,38.077674,2024-07-21T11:50:26
5298923,Iris missouriensis,-105.279885,39.977776,2016-05-26T10:13
2890865,Geranium richardsonii,-108.053619,37.884075,2025-06-23T11:39:25
3170260,Asclepias speciosa,-104.962432,40.736465,2020-10-07T17:44:37
1340467,Bombus flavifrons,-106.053675,39.502273,2022-07-18T09:16:18
3170260,Asclepias speciosa,-105.22485,39.97662,2024-06-27T06:49:20
2914338,Galium boreale,-105.349369,39.407362,2024-06-05T09:26
6428353,Chamaenerion angustifolium,-107.677197,37.765367,2025-08-17T11:26
5384095,Opuntia polyacantha,-105.703737,38.41673,2016-05-14T13:01:06
3113414,Cirsium arvense,-103.921211,38.75405,2024-07-03T09:20:14
3170102,Gentiana parryi,-105.735683,39.604989,2015-08-22T09:52
8193111,Melilotus officinalis,-104.187294,36.305684,2025-07-08T15:00:01
2890354,Geranium caespitosum,-105.28585,39.825764,2023-08-15T10:32
5362021,Sedum lanceolatum,-105.224175,40.317712,2023-08-05T12:07:05
3113414,Cirsium arvense,-105.568257,40.340838,2023-08-15T19:25:44
1340369,Bombus huntii,-105.057173,40.615744,2023-08-26T13:20:14
5341240,Mertensia ciliata,-105.932516,39.683028,2022-07-17T14:32:11
3052680,Thlaspi arvense,-106.046791,39.47977,2024-06-25T18:02:46
3033188,Aquilegia coerulea,-105.983608,40.155472,2024-06-18T10:08
3171949,Verbascum thapsus,-105.349638,40.682138,2024-07-07T08:18
3171949,Verbascum thapsus,-105.288628,39.999825,2024-09-06T17:29:34
5369874,Geum rossii,-105.64021,39.59601,2023-08-04T19:32
3033734,Delphinium nuttallianum,-106.974165,38.941932,2024-06-23T10:15
3052680,Thlaspi arvense,-105.439708,36.575522,2024-07-26T09:14
3108477,Senecio crassulus,-105.928867,39.695763,2024-08-07T11:06
1340331,Bombus insularis,-106.759742,39.268656,2020-08-08T14:29
1340369,Bombus huntii,-109.02056,40.58585,2022-07-02T16:03
5362021,Sedum lanceolatum,-105.386772,39.922345,2022-07-21T15:00:26
3170680,Castilleja occidentalis,-105.072036,38.863738,2021-07-16T14:20:19
3171949,Verbascum thapsus,-105.270546,40.014944,2024-04-25T10:14:21
3106931,Senecio atratus,-106.316667,38.498333,2023-08-18T08:57
3033734,Delphinium nuttallianum,-106.992239,38.962663,2024-06-12T16:33
1340439,Bombus nevadensis,-105.38061,39.95808,2025-06-26T10:15:56
2926164,Oreocarya virgata,-105.683639,40.342793,2012-06-06T16:10
3114229,Rudbeckia laciniata,-105.5278,36.135511,2023-08-14T10:56
5362021,Sedum lanceolatum,-105.021263,38.980869,2021-07-11T11:48:52Z
3089430,Oreochrysum parryi,-106.579384,38.810882,2025-07-22T10:51:36
8193111,Melilotus officinalis,-105.285387,40.048047,2024-06-02T18:11:33
1340393,Bombus bifarius,-106.16989,40.05106,2024-09-27T13:50:51
7950792,Fragaria virginiana,-105.542542,40.308725,2025-05-11T17:08:58
6428353,Chamaenerion angustifolium,-106.677078,39.503872,2024-07-26T16:30:44
1340369,Bombus huntii,-104.818512,41.180078,2022-09-25T10:47:37
6443709,Tragopogon dubius,-105.142593,40.551144,2023-06-01T10:10:22
3019818,Drymocallis fissa,-105.550117,40.035847,2024-08-21T10:51:33
2927979,Ipomopsis aggregata,-105.504713,37.745947,2014-08-19
5331211,Viola nuttallii,-105.2158,39.714709,2021-06-06T12:17:47
8683730,Asclepias asperula,-105.256348,39.237773,2021-07-03T10:35:38
3033188,Aquilegia coerulea,-105.573097,39.516945,2025-07-06T15:52:04
5334210,Corydalis aurea,-105.510502,39.978103,2025-06-11T11:01
6428353,Chamaenerion angustifolium,-107.814469,37.624175,2025-07-05T19:52:21
2750816,Calochortus gunnisonii,-107.320061,38.545078,2025-07-08T14:16:31
3169253,Dodecatheon pulchellum,-105.572281,40.078186,2023-06-28T10:20:30
6443709,Tragopogon dubius,-104.87918,39.757978,2024-06-19T08:51:10
3814794,Eremogone fendleri,-105.593192,40.567451,2025-06-30T08:28
5341411,Monarda fistulosa,-105.286637,39.995278,2025-07-07T19:30:38
1340416,Bombus pensylvanicus,-104.879167,39.817167,2025-09-05T15:39:05
3033188,Aquilegia coerulea,-105.641793,40.289735,2021-07-19T22:43:30
3171729,Pedicularis groenlandica,-105.580812,40.012489,2025-07-14T13:03:49
2985692,Rhodiola rhodantha,-105.820763,40.412145,2025-08-13T16:37:05
5368602,Potentilla pensylvanica,-106.835045,38.676095,2025-08-03T15:39:43
3033188,Aquilegia coerulea,-105.729995,40.231847,2025-07-29T14:06:23
5384095,Opuntia polyacantha,-106.643045,39.856362,2025-06-22T13:39:57
10137876,Ribes montigenum,-105.405781,36.567953,2025-06-29T07:42:20
3171949,Verbascum thapsus,-105.306989,40.110958,2021-08-15T15:12:35Z
8196434,Gentianella amarella,-106.971699,38.982619,2021-07-30T12:37:07
3171729,Pedicularis groenlandica,-106.886005,38.906499,2021-06-28T08:58
5384095,Opuntia polyacantha,-105.513108,37.733164,2025-07-22T13:14:52
1340369,Bombus huntii,-105.938194,35.689431,2025-08-23T11:19
5410436,Campanula rapunculoides,-105.244141,39.669495,2021-08-22T10:00:22
7948050,Frasera speciosa,-105.514333,39.979456,2025-07-06T15:54
2889574,Eriogonum umbellatum,-106.98276,38.95994,2023-07-28T09:07:18
3033668,Aconitum columbianum,-106.379124,39.457681,2023-07-16T17:33:48
2890865,Geranium richardsonii,-105.271871,39.546231,2021-06-29T11:56:34
6428353,Chamaenerion angustifolium,-105.39273,40.056802,2021-08-09T10:22
3048540,Erysimum capitatum,-105.81819,35.788048,2024-07-06T08:02:18
6428353,Chamaenerion angustifolium,-105.520411,40.129521,2022-08-06T09:34:10
3171516,Penstemon whippleanus,-106.958371,38.959941,2018-07-07T11:08:34
5331493,Mentzelia multiflora,-106.669967,35.182413,2020-05-28T18:23:59
6428353,Chamaenerion angustifolium,-108.094459,39.054612,2025-07-15T13:26
3108906,Senecio triangularis,-105.588228,40.073331,2022-08-11T12:51:21
3117074,Dieteria bigelovii,-105.513213,40.396583,2024-07-22T21:15
3114229,Rudbeckia laciniata,-105.603478,40.320625,2021-07-22T16:09:04
2986127,Ribes cereum,-104.906845,38.956087,2023-08-03T11:41:02
2856745,Allium cernuum,-105.27855,36.026092,2021-08-18T19:02:07
3171949,Verbascum thapsus,-105.301038,40.126868,2021-09-09T10:22:34
5384095,Opuntia polyacantha,-109.684865,38.951976,2025-06-03T14:21:06
2926164,Oreocarya virgata,-104.925732,39.118673,2021-08-19T15:50:20
2927979,Ipomopsis aggregata,-106.697615,35.930334,2024-07-13T13:17:34
3170627,Castilleja septentrionalis,-107.043464,39.018156,2024-07-20T13:18
2750816,Calochortus gunnisonii,-105.539536,38.044853,2022-07-30T10:51:28
3113414,Cirsium arvense,-104.961685,39.680345,2019-04-29T12:21:42
8193111,Melilotus officinalis,-104.672608,39.644431,2023-07-17T08:59:12
7950792,Fragaria virginiana,-106.207413,38.589322,2022-07-29T11:12:55
2890865,Geranium richardsonii,-106.993008,38.870822,2024-07-14T10:36:20
6428353,Chamaenerion angustifolium,-105.654083,40.841591,2025-08-02T07:31:26
5331211,Viola nuttallii,-105.009711,40.856895,2024-04-26T10:48:06
5356432,Lathyrus lanszwertii,-106.406406,39.547239,2021-06-18T15:38:17
3103006,Ericameria parryi,-105.964018,40.031993,2022-08-10T07:22
3019818,Drymocallis fissa,-105.298426,40.154168,2025-05-26T08:31:48
3170260,Asclepias speciosa,-104.730338,39.65987,2023-07-24T09:14:35
3171412,Penstemon glaber,-105.061692,38.024267,2020-06-27T16:02
5334210,Corydalis aurea,-105.317178,40.204117,2021-05-21T13:26
5384754,Silene acaulis,-106.410483,38.827083,2021-08-06T16:51:50
6428353,Chamaenerion angustifolium,-105.563838,35.797393,2011-08-22T13:33
8193111,Melilotus officinalis,-106.102574,35.565188,2019-06-08T15:11
3120060,Achillea millefolium,-104.730888,39.317318,2015-07-01T12:33:44
3092928,Agoseris aurantiaca,-107.323047,40.130072,2022-07-31T11:01
1340369,Bombus huntii,-104.899253,39.742053,2024-07-28T19:00:34
3170313,Asclepias viridiflora,-105.220719,39.897703,2020-07-01T12:04:36
3034826,Heracleum maximum,-105.546099,40.432607,2024-06-06T10:06
2927552,Collomia linearis,-109.281005,38.473312,2020-07-31T12:56:43
5370380,Dasiphora fruticosa,-105.326465,38.873973,2021-09-05T12:02:29
3171949,Verbascum thapsus,-105.30165,40.126467,2021-09-09T11:31:06
2975204,Vicia americana,-106.832355,38.836155,2021-06-30T12:57:06
1340416,Bombus pensylvanicus,-106.497542,35.123291,2023-08-17T09:27:48
3171949,Verbascum thapsus,-106.021373,35.697601,2023-10-20T09:05:12
1340439,Bombus nevadensis,-104.96539,39.699478,2022-06-15T17:54
8324121,Trifolium pratense,-105.080017,40.592953,2022-07-07T12:23:01
3108477,Senecio crassulus,-106.5478,37.2995,2018-07-02
5341499,Nepeta cataria,-105.300273,40.149127,2022-08-17T08:33
6428353,Chamaenerion angustifolium,-106.977395,38.976263,2022-08-20T10:32:26
3004072,Rosa woodsii,-105.181389,40.563611,2020-07-01T15:14:04
6428353,Chamaenerion angustifolium,-105.971102,39.409772,2025-08-04T11:38
3171516,Penstemon whippleanus,-105.524422,36.52373,2025-07-04T18:03:51
2890865,Geranium richardsonii,-106.98133,38.95448,2022-06-17T12:26:37
8053778,Packera werneriifolia,-105.1165,38.920013,2023-06-11T10:22:59
5369874,Geum rossii,-105.790422,40.386263,2019-07-04T09:26:51
3092888,Agoseris glauca,-105.085582,40.561781,2025-07-09T08:59:57
3120060,Achillea millefolium,-105.608928,40.143548,2023-09-24T14:52
5353342,Dalea purpurea,-105.272245,39.942728,2023-07-20T10:47
3033188,Aquilegia coerulea,-106.294892,41.356542,2023-07-22T16:31:51
3113051,Cirsium undulatum,-106.274734,35.792484,2019-06-18T09:31:54
6364619,Eremogone congesta,-107.63282,38.32126,2025-08-10T13:56:09
5394163,Taraxacum officinale,-105.105415,40.600071,2019-04-26T09:35:25
5341240,Mertensia ciliata,-105.873001,39.673114,2020-07-16T15:02:15
3120060,Achillea millefolium,-105.261668,39.664871,2020-10-31T16:34:12
2964374,Lupinus argenteus,-105.715102,35.868819,2024-06-17T18:35:46
3171949,Verbascum thapsus,-107.873474,37.289795,2024-08-28T13:15:19
8193111,Melilotus officinalis,-104.81195,38.963756,2022-10-03T14:39
2890354,Geranium caespitosum,-105.431693,39.875041,2020-07-30T11:26
6428353,Chamaenerion angustifolium,-105.737908,39.462128,2020-07-28T14:43:43
2890865,Geranium richardsonii,-105.395589,39.996656,2023-07-15T15:46
2985695,Rhodiola integrifolia,-105.515808,36.662545,2024-06-05T15:30:08
2927552,Collomia linearis,-108.124475,39.011526,2025-07-14T12:14:12
3171504,Penstemon secundiflorus,-105.070536,39.430789,2024-05-29T09:40
1340369,Bombus huntii,-105.076523,39.946929,2024-05-27T19:17:37
5370380,Dasiphora fruticosa,-104.877733,38.783425,2023-07-08T12:39:13
5415011,Linaria dalmatica,-105.131969,39.578008,2023-05-31T14:46:44
2888753,Valeriana occidentalis,-106.957778,39.20612,2024-06-04T19:00:41
5298923,Iris missouriensis,-109.215276,38.405816,2020-05-30T16:36:36
3170636,Castilleja linariifolia,-109.529311,38.605365,2021-09-20T14:37:49
8056047,Oxytropis sericea,-106.171956,38.897089,2019-07-31T15:51
5362021,Sedum lanceolatum,-106.581967,39.030467,2009-08-16T18:35:12Z
3033734,Delphinium nuttallianum,-105.284844,39.945704,2019-04-25T14:24
3033188,Aquilegia coerulea,-106.993429,38.870808,2019-07-08T13:15
2890354,Geranium caespitosum,-105.059478,39.424603,2019-06-29T10:54:47
5369874,Geum rossii,-105.750412,40.44445,2025-06-27T08:13:22
2985695,Rhodiola integrifolia,-106.98642,39.024606,2025-06-17T14:09:57
5415020,Linaria vulgaris,-106.325348,39.436284,2023-09-21T12:21:35
5341411,Monarda fistulosa,-105.288187,39.993508,2025-07-13T16:44:49
5370380,Dasiphora fruticosa,-105.369153,41.16423,2023-09-11T10:56
2750816,Calochortus gunnisonii,-104.895269,38.836594,2021-06-22T09:52
3171949,Verbascum thapsus,-105.295678,40.061989,2024-02-01T14:00:25
5360970,Oxytropis lambertii,-105.42937,41.232852,2024-06-17T07:11:26
7948050,Frasera speciosa,-105.253956,39.497782,2025-07-21T17:40:07
3033188,Aquilegia coerulea,-106.180397,39.286308,2021-08-07T18:07:19
7948050,Frasera speciosa,-105.435883,40.44022,2021-07-12T13:47:47
2750816,Calochortus gunnisonii,-105.569373,38.080382,2024-07-11T11:41:22
2926081,Lithospermum multiflorum,-105.278574,39.977072,2022-05-30T10:01:12
